STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/27/1960,,0.31,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/28/1960,,0.04,0,0,,86,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/29/1960,,0,0,0,,92,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/30/1960,,0,0,0,,93,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/1/1960,,0,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/2/1960,,0,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/3/1960,,0,0,0,,95,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/4/1960,,0,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/5/1960,,0,0,0,,89,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/6/1960,,1.22,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/7/1960,,0,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/8/1960,,0.61,0,0,,89,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/9/1960,,0.57,0,0,,94,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/10/1960,,0.04,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/11/1960,,0.83,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/12/1960,,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/13/1960,,1.08,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/14/1960,,0,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/15/1960,,0,0,0,,94,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/16/1960,,1.01,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/17/1960,,0.09,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/18/1960,,0.06,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/19/1960,,0.38,0,0,,88,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/20/1960,,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/21/1960,,0.27,0,0,,94,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/22/1960,,1.32,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/23/1960,,0.15,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/24/1960,,0.11,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/25/1960,,2.12,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/26/1960,,0.27,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/27/1960,,0,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/28/1960,,1.13,0,0,,83,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/29/1960,,0.16,0,0,,86,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/30/1960,,0.29,0,0,,90,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",7/31/1960,,0.41,0,0,,82,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/1/1960,,0.42,0,0,,79,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/2/1960,,1.68,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/3/1960,,0,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/4/1960,,0,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/5/1960,,0.15,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/6/1960,,0.18,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/7/1960,,1.41,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/8/1960,,0.08,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/9/1960,,0.15,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/10/1960,,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/11/1960,,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/12/1960,,0,0,0,,92,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/13/1960,,0,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/14/1960,,0.25,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/15/1960,,0,0,0,,89,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/16/1960,,0,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/17/1960,,0.27,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/18/1960,,0,0,0,,87,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/19/1960,,0,0,0,,89,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/20/1960,,0,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/21/1960,,0,0,0,,92,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/22/1960,,1.89,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/23/1960,,0.62,0,0,,84,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/24/1960,,0.17,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/25/1960,,0.07,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/26/1960,,0.14,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/27/1960,,0,0,0,,92,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/28/1960,,0,0,0,,94,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/29/1960,,0.02,0,0,,90,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/30/1960,,0,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",8/31/1960,,0.08,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/1/1960,,0.07,0,0,,87,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/2/1960,,0,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/3/1960,,0,0,0,,84,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/4/1960,,0.01,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/5/1960,,0.04,0,0,,86,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/6/1960,,0,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/7/1960,,0.08,0,0,,84,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/8/1960,,0.06,0,0,,86,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/9/1960,,0.01,0,0,,90,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/10/1960,,0.66,0,0,,84,75,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/11/1960,,1.51,0,0,,87,74,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/12/1960,,0.91,0,0,,81,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/13/1960,,0,0,0,,87,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/14/1960,,0,0,0,,88,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/15/1960,,0,0,0,,89,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/16/1960,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/17/1960,,0,0,0,,87,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/18/1960,,0.02,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/19/1960,,0,0,0,,89,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/20/1960,,0,0,0,,91,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/21/1960,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/22/1960,,0,0,0,,86,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/23/1960,,0,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/24/1960,,0.5,0,0,,77,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/25/1960,,0.15,0,0,,85,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/26/1960,,1.5,0,0,,83,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/27/1960,,1.61,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/28/1960,,1.6,0,0,,83,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/29/1960,,0.13,0,0,,80,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",9/30/1960,,0.22,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/1/1960,,0,0,0,,88,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/2/1960,,0.02,0,0,,86,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/3/1960,,0,0,0,,87,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/4/1960,,0,0,0,,87,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/5/1960,,0,0,0,,87,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/6/1960,,0.1,0,0,,86,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/7/1960,,1.41,0,0,,84,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/8/1960,,0.63,0,0,,84,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/9/1960,,0,0,0,,87,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/10/1960,,0,0,0,,88,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/11/1960,,0,0,0,,86,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/12/1960,,0.03,0,0,,84,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/13/1960,,0,0,0,,86,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/14/1960,,0,0,0,,86,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/15/1960,,0,0,0,,86,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/16/1960,,0,0,0,,84,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/17/1960,,0,0,0,,85,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/18/1960,,0,0,0,,84,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/19/1960,,0,0,0,,87,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/20/1960,,0,0,0,,84,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/21/1960,,0,0,0,,70,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/22/1960,,0,0,0,,76,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/23/1960,,0,0,0,,79,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/24/1960,,0,0,0,,81,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/25/1960,,0,0,0,,81,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/26/1960,,0,0,0,,81,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/27/1960,,0,0,0,,82,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/28/1960,,0,0,0,,84,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/29/1960,,0,0,0,,78,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/30/1960,,0,0,0,,83,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",10/31/1960,,3.32,0,0,,73,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/1/1960,,0,0,0,,71,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/2/1960,,0,0,0,,77,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/3/1960,,0,0,0,,78,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/4/1960,,0,0,0,,76,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/5/1960,,0,0,0,,79,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/6/1960,,0,0,0,,75,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/7/1960,,0,0,0,,60,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/8/1960,,0,0,0,,70,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/9/1960,,0,0,0,,77,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/10/1960,,0,0,0,,82,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/11/1960,,0,0,0,,79,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/12/1960,,0,0,0,,64,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/13/1960,,0,0,0,,76,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/14/1960,,0,0,0,,78,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/15/1960,,0,0,0,,79,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/16/1960,,0,0,0,,84,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/17/1960,,0,0,0,,84,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/18/1960,,0.43,0,0,,78,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/19/1960,,0,0,0,,72,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/20/1960,,0,0,0,,76,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/21/1960,,0,0,0,,77,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/22/1960,,0,0,0,,80,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/23/1960,,0,0,0,,80,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/24/1960,,0,0,0,,82,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/25/1960,,0,0,0,,76,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/26/1960,,0,0,0,,79,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/27/1960,,0,0,0,,82,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/28/1960,,0,0,0,,82,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/29/1960,,0,0,0,,78,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",11/30/1960,,0.04,0,0,,63,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/1/1960,,0,0,0,,57,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/2/1960,,0,0,0,,56,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/3/1960,,0,0,0,,65,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/4/1960,,0,0,0,,67,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/5/1960,,0,0,0,,70,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/6/1960,,0,0,0,,75,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/7/1960,,0,0,0,,76,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/8/1960,,0,0,0,,75,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/9/1960,,0,0,0,,66,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/10/1960,,0,0,0,,74,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/11/1960,,0.93,0,0,,72,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/12/1960,,0,0,0,,59,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/13/1960,,0,0,0,,48,25,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/14/1960,,0,0,0,,57,22,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/15/1960,,0.76,0,0,,62,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/16/1960,,0,0,0,,56,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/17/1960,,0,0,0,,57,27,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/18/1960,,0,0,0,,61,26,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/19/1960,,0,0,0,,63,27,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/20/1960,,0,0,0,,67,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/21/1960,,0.22,0,0,,60,31,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/22/1960,,0,0,0,,46,24,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/23/1960,,0,0,0,,53,25,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/24/1960,,0,0,0,,63,27,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/25/1960,,0,0,0,,64,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/26/1960,,0,0,0,,71,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/27/1960,,0,0,0,,64,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/28/1960,,0,0,0,,68,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/29/1960,,0,0,0,,75,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/30/1960,,0.21,0,0,,65,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",12/31/1960,,0.39,0,0,,71,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/1/1961,,0.14,0,0,,62,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/2/1961,,0,0,0,,65,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/3/1961,,0,0,0,,57,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/4/1961,,0,0,0,,58,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/5/1961,,0,0,0,,60,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/6/1961,,0,0,0,,63,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/7/1961,,0,0,0,,73,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/8/1961,,0.23,0,0,,54,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/9/1961,,0,0,0,,57,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/10/1961,,0,0,0,,63,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/11/1961,,0,0,0,,69,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/12/1961,,0,0,0,,70,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/13/1961,,0.16,0,0,,68,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/14/1961,,0.18,0,0,,68,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/15/1961,,0,0,0,,69,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/16/1961,,0,0,0,,64,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/17/1961,,0,0,0,,63,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/18/1961,,0,0,0,,70,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/19/1961,,0.2,0,0,,68,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/20/1961,,0,0,0,,50,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/21/1961,,0,0,0,,52,26,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/22/1961,,0,0,0,,49,21,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/23/1961,,0,0,0,,67,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/24/1961,,0.27,0,0,,64,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/25/1961,,0.16,0,0,,60,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/26/1961,,0.03,0,0,,70,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/27/1961,,0.01,0,0,,55,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/28/1961,,0.07,0,0,,52,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1/29/1961,,0.85,0,0,,47,35,,
